4201750,33596,2009-01-05T23:16:17,39.9026,116.456,0,66
4201751,33596,2009-01-05T23:17:17,39.9032,116.455,6.88976,342
4201752,33596,2009-01-05T23:18:28,39.9036,116.454,8.05297,0
4201753,33596,2009-01-05T23:19:28,39.905,116.454,1.14084,18
4201754,33596,2009-01-05T23:20:28,39.9053,116.454,3.44488,90
4201755,33596,2009-01-05T23:21:28,39.905,116.455,4.58572,150
4201756,33596,2009-01-05T23:22:28,39.9044,116.455,0,180
4201757,33596,2009-01-05T23:23:31,39.9025,116.455,11.4979,180
4201758,33596,2009-01-05T23:24:31,39.8984,116.455,19.5508,180
4201759,33596,2009-01-05T23:25:31,39.8926,116.455,16.1059,183
4201760,33596,2009-01-05T23:26:31,39.8923,116.454,3.44488,264
4201761,33596,2009-01-05T23:27:31,39.8946,116.452,16.1059,0
4201762,33596,2009-01-05T23:28:44,39.8959,116.455,12.6387,96
4201763,33596,2009-01-05T23:29:44,39.8923,116.455,8.05297,270
4201764,33596,2009-01-05T23:30:44,39.8923,116.453,4.58572,267
4201765,33596,2009-01-05T23:31:44,39.8924,116.45,3.44488,273
4201766,33596,2009-01-05T23:32:44,39.8957,116.45,11.4979,3
4201767,33596,2009-01-05T23:33:47,39.8924,116.449,21.8549,270
4201768,33596,2009-01-05T23:34:47,39.8924,116.445,4.58572,270
4201769,33596,2009-01-05T23:35:47,39.8924,116.439,13.8019,270
4201770,33596,2009-01-05T23:36:47,39.8955,116.438,1.14084,0
4201771,33596,2009-01-05T23:37:47,39.8959,116.438,1.14084,3
4201772,33596,2009-01-05T23:38:51,39.897,116.437,10.357,318
4201773,33596,2009-01-05T23:39:51,39.898,116.434,19.5508,285
4201774,33596,2009-01-05T23:40:51,39.8985,116.432,3.44488,288
4201775,33596,2009-01-05T23:41:51,39.8994,116.43,6.88976,333
4201776,33596,2009-01-05T23:42:51,39.9014,116.43,2.28168,354
4201777,33596,2009-01-05T23:44:01,39.9027,116.43,11.4979,351
4201778,33596,2009-01-05T23:45:01,39.9038,116.43,0,354
4201779,33596,2009-01-05T23:46:01,39.9051,116.43,10.357,354
4201780,33596,2009-01-05T23:47:01,39.9083,116.43,21.8549,0
4201781,33596,2009-01-05T23:48:11,39.9154,116.429,25.2997,0
4201782,33596,2009-01-05T23:49:11,39.9201,116.429,41.4281,0
4201783,33596,2009-01-05T23:50:11,39.9312,116.428,41.4281,0
4201784,33596,2009-01-05T23:51:11,39.9399,116.428,34.5159,0
4201785,33596,2009-01-05T23:52:11,39.9481,116.426,33.3527,297
4201786,33596,2009-01-05T23:53:21,39.9482,116.415,19.5508,267
4201787,33596,2009-01-05T23:54:21,39.9479,116.408,21.8549,267
4201788,33596,2009-01-05T23:55:21,39.9478,116.397,31.071,267
4201789,33596,2009-01-05T23:56:21,39.9477,116.385,31.071,267
4201790,33596,2009-01-05T23:57:21,39.9476,116.376,33.3527,270
4201791,33596,2009-01-05T23:58:29,39.9476,116.373,9.19381,267
4201792,33596,2009-01-05T23:59:29,39.9468,116.363,35.6568,246
4201793,33596,2009-01-06T00:00:29,39.9444,116.356,22.9957,249
4201794,33596,2009-01-06T00:01:29,39.9433,116.352,14.9427,249
4201795,33596,2009-01-06T00:02:29,39.9405,116.349,17.2468,177
4201796,33596,2009-01-06T00:03:38,39.9378,116.34,35.6568,246
4201797,33596,2009-01-06T00:04:38,39.937,116.329,36.82,267
4201798,33596,2009-01-06T00:05:38,39.9376,116.321,10.357,273
4201799,33596,2009-01-06T00:06:38,39.9377,116.32,4.58572,273
4201800,33596,2009-01-06T00:07:38,39.937,116.321,5.74893,225
4201801,33596,2009-01-06T00:08:39,39.9372,116.321,1.14084,90
4201802,33596,2009-01-06T00:09:39,39.9369,116.326,21.8549,93
4201803,33596,2009-01-06T00:10:39,39.9367,116.331,22.9957,87
4201804,33596,2009-01-06T00:11:39,39.9373,116.34,31.071,69
4201805,33596,2009-01-06T00:12:39,39.9386,116.345,3.44488,75
4201806,33596,2009-01-06T00:13:48,39.9388,116.347,4.58572,81
4201807,33596,2009-01-06T00:14:48,39.9403,116.35,22.9957,0
4201808,33596,2009-01-06T00:15:48,39.9439,116.355,37.9608,69
4201809,33596,2009-01-06T00:16:48,39.9468,116.364,33.3527,69
4201810,33596,2009-01-06T00:17:48,39.9504,116.373,35.6568,9
4201811,33596,2009-01-06T00:19:12,39.9603,116.373,35.6568,3
4201812,33596,2009-01-06T00:20:12,39.9696,116.375,43.7097,3
4201813,33596,2009-01-06T00:21:12,39.98,116.374,42.5689,345
4201814,33596,2009-01-06T00:22:12,39.9905,116.371,46.0138,342
4201815,33596,2009-01-06T00:23:21,39.998,116.366,39.124,327
4201816,33596,2009-01-06T00:24:21,40.007,116.359,48.3178,330
4201817,33596,2009-01-06T00:25:21,40.0115,116.356,4.58572,330
4201818,33596,2009-01-06T00:26:21,40.0173,116.351,46.0138,327
4201819,33596,2009-01-06T00:27:21,40.0215,116.355,29.9078,87
4201820,33596,2009-01-06T00:28:25,40.0214,116.368,40.2649,90
4201821,33596,2009-01-06T00:29:25,40.0212,116.38,43.7097,90
4201822,33596,2009-01-06T00:30:25,40.021,116.395,37.9608,90
4201823,33596,2009-01-06T00:31:25,40.0211,116.406,26.463,348
4201824,33596,2009-01-06T00:32:25,40.0247,116.403,0,0
4201825,33596,2009-01-06T00:33:35,40.0298,116.404,36.82,6
4201826,33596,2009-01-06T00:34:35,40.0313,116.41,16.1059,90
4201827,33596,2009-01-06T00:35:35,40.0313,116.411,0,0
4201828,33596,2009-01-06T00:36:35,40.0312,116.416,29.9078,87
4201829,33596,2009-01-06T00:37:35,40.031,116.426,28.767,87
4201830,33596,2009-01-06T00:38:38,40.033,116.431,31.071,0
4201831,33596,2009-01-06T00:39:38,40.038,116.428,1.14084,297
4201832,33596,2009-01-06T00:40:38,40.0405,116.425,33.3527,27
4201833,33596,2009-01-06T00:41:38,40.0468,116.427,12.6387,0
4201834,33596,2009-01-06T00:42:38,40.0499,116.429,1.14084,324
4201835,33596,2009-01-06T00:43:43,40.0455,116.427,27.6038,183
4201836,33596,2009-01-06T00:44:43,40.0397,116.423,19.5508,297
4201837,33596,2009-01-06T00:45:43,40.0394,116.42,14.9427,177
4201838,33596,2009-01-06T00:46:43,40.0383,116.42,24.1589,0
4201839,33596,2009-01-06T00:47:43,40.0399,116.423,0,129
4201840,33596,2009-01-06T00:48:56,40.0381,116.427,6.88976,117
4201841,33596,2009-01-06T00:49:56,40.0365,116.43,3.44488,144
4201842,33596,2009-01-06T00:50:56,40.0315,116.431,10.357,177
4201843,33596,2009-01-06T00:51:56,40.0281,116.435,32.2119,180
4201844,33596,2009-01-06T00:52:56,40.0187,116.435,21.8549,207
4201845,33596,2009-01-06T00:54:01,40.0181,116.438,35.6568,108
4201846,33596,2009-01-06T00:55:01,40.0138,116.448,34.5159,135
4201847,33596,2009-01-06T00:56:01,40.0204,116.452,44.8729,15
4201848,33596,2009-01-06T00:57:01,40.0303,116.462,52.9259,48
4201849,33596,2009-01-06T00:58:11,40.0344,116.469,20.714,36
4201850,33596,2009-01-06T00:59:11,40.0421,116.475,50.6219,18
4201851,33596,2009-01-06T01:00:11,40.0569,116.476,51.7851,354
4201852,33596,2009-01-06T01:01:11,40.071,116.476,57.534,0
4201853,33596,2009-01-06T01:02:11,40.0853,116.475,50.6219,0
4201854,33596,2009-01-06T01:03:28,40.0909,116.476,0,309
4201855,33596,2009-01-06T01:04:28,40.0933,116.479,33.3527,84
4201856,33596,2009-01-06T01:05:28,40.0936,116.489,35.6568,84
4201857,33596,2009-01-06T01:06:28,40.0941,116.501,44.8729,87
4201858,33596,2009-01-06T01:07:28,40.0959,116.516,36.82,81
4201859,33596,2009-01-06T01:08:30,40.0974,116.527,46.0138,78
4201860,33596,2009-01-06T01:09:30,40.099,116.538,17.2468,177
4201861,33596,2009-01-06T01:10:30,40.0915,116.539,29.9078,174
4201862,33596,2009-01-06T01:11:30,40.0911,116.541,0,0
4201863,33596,2009-01-06T01:12:30,40.0911,116.541,0,0
4201864,33596,2009-01-06T01:13:34,40.0911,116.541,0,96
4201865,33596,2009-01-06T01:14:34,40.0914,116.546,2.28168,93
4201866,33596,2009-01-06T01:15:34,40.089,116.553,40.2649,186
4201867,33596,2009-01-06T01:16:34,40.0809,116.552,0,150
4201868,33596,2009-01-06T01:17:34,40.0793,116.552,28.767,186
4201869,33596,2009-01-06T01:18:46,40.0686,116.55,49.481,186
4201870,33596,2009-01-06T01:19:46,40.0648,116.549,0,201
4201871,33596,2009-01-06T01:20:46,40.0647,116.549,10.357,195
4201872,33596,2009-01-06T01:21:46,40.0571,116.541,41.4281,234
4201873,33596,2009-01-06T01:22:46,40.0536,116.535,0,0
4201874,33596,2009-01-06T01:23:50,40.0493,116.532,47.177,204
4201875,33596,2009-01-06T01:24:50,40.0439,116.529,0,0
4201876,33596,2009-01-06T01:25:50,40.0396,116.527,27.6038,192
4201877,33596,2009-01-06T01:26:50,40.0351,116.525,31.071,204
4201878,33596,2009-01-06T01:27:50,40.0322,116.523,34.5159,204
4201879,33596,2009-01-06T01:28:52,40.0243,116.517,0,204
4201880,33596,2009-01-06T01:29:52,40.023,116.516,21.8549,204
4201881,33596,2009-01-06T01:30:52,40.014,116.51,44.8729,210
4201882,33596,2009-01-06T01:31:52,40.0073,116.503,33.3527,222
4201883,33596,2009-01-06T01:32:52,40.0057,116.501,16.1059,222
4201884,33596,2009-01-06T01:34:03,39.9999,116.494,39.124,219
4201885,33596,2009-01-06T01:35:03,39.9923,116.487,35.6568,219
4201886,33596,2009-01-06T01:36:03,39.9888,116.481,27.6038,309
4201887,33596,2009-01-06T01:37:03,39.9893,116.48,5.74893,285
4201888,33596,2009-01-06T01:38:06,39.9912,116.477,0,0
4201889,33596,2009-01-06T01:39:06,39.9943,116.472,0,309
4201890,33596,2009-01-06T01:40:06,39.9936,116.47,16.1059,213
4201891,33596,2009-01-06T01:41:06,39.9909,116.467,25.2997,219
4201892,33596,2009-01-06T01:42:06,39.991,116.465,0,0
4201893,33596,2009-01-06T01:43:09,39.9913,116.464,5.74893,282
4201894,33596,2009-01-06T01:44:09,39.9879,116.46,20.714,216
4201895,33596,2009-01-06T01:45:09,39.9842,116.455,22.9957,249
4201896,33596,2009-01-06T01:46:09,39.9817,116.45,19.5508,207
4201897,33596,2009-01-06T01:47:09,39.9802,116.449,0,0
4201898,33596,2009-01-06T01:48:18,39.9783,116.448,24.1589,213
4201899,33596,2009-01-06T01:49:18,39.9739,116.444,22.9957,213
4201900,33596,2009-01-06T01:50:18,39.9716,116.441,3.44488,216
4201901,33596,2009-01-06T01:51:18,39.9665,116.435,25.2997,222
4201902,33596,2009-01-06T01:52:18,39.9683,116.434,14.9427,27
4201903,33596,2009-01-06T01:53:22,39.9682,116.434,12.6387,210
4201904,33596,2009-01-06T01:54:22,39.9669,116.433,12.6387,309
4201905,33596,2009-01-06T01:55:22,39.9683,116.426,18.41,252
4201906,33596,2009-01-06T01:56:22,39.9681,116.421,17.2468,267
4201907,33596,2009-01-06T01:57:22,39.9679,116.414,34.5159,267
4201908,33596,2009-01-06T01:58:32,39.9677,116.405,31.071,267
4201909,33596,2009-01-06T01:59:32,39.9674,116.394,29.9078,267
4201910,33596,2009-01-06T02:00:32,39.9672,116.386,21.8549,267
4201911,33596,2009-01-06T02:01:32,39.9671,116.378,16.1059,270
4201912,33596,2009-01-06T02:02:32,39.9707,116.375,21.8549,0
4201913,33596,2009-01-06T02:03:42,39.975,116.375,6.88976,354
4201914,33596,2009-01-06T02:04:42,39.9753,116.375,9.19381,297
4201915,33596,2009-01-06T02:05:42,39.9781,116.373,18.41,354
4201916,33596,2009-01-06T02:06:42,39.9792,116.371,11.4979,267
4201917,33596,2009-01-06T02:07:42,39.9791,116.369,0,81
4201918,33596,2009-01-06T02:08:46,39.9793,116.369,0,210
4201919,33596,2009-01-06T02:09:46,39.9791,116.369,0,12
4201920,33596,2009-01-06T02:10:46,39.9788,116.371,12.6387,132
4201921,33596,2009-01-06T02:11:46,39.9778,116.374,29.9078,168
4201922,33596,2009-01-06T02:12:46,39.9758,116.375,19.5508,171
4201923,33596,2009-01-06T02:13:50,39.9675,116.374,44.8729,183
4201924,33596,2009-01-06T02:14:50,39.9591,116.373,22.9957,186
4201925,33596,2009-01-06T02:15:50,39.9546,116.373,28.767,177
4201926,33596,2009-01-06T02:16:50,39.9513,116.373,24.1589,0
4201927,33596,2009-01-06T02:17:50,39.9522,116.379,9.19381,90
4201928,33596,2009-01-06T02:19:07,39.9523,116.379,0,6
4201929,33596,2009-01-06T02:19:23,39.9523,116.379,0,0
4201930,33596,2009-01-06T02:20:23,39.9523,116.379,0,330
4201931,33596,2009-01-06T02:21:23,39.9523,116.379,0,303
4201932,33596,2009-01-06T02:22:23,39.9523,116.379,0,0
4201933,33596,2009-01-06T02:23:24,39.9523,116.379,0,327
4201934,33596,2009-01-06T02:24:24,39.9523,116.379,0,324
4201935,33596,2009-01-06T02:25:24,39.9523,116.379,0,324
4201936,33596,2009-01-06T02:26:24,39.9523,116.379,0,324
4201937,33596,2009-01-06T02:27:24,39.9523,116.379,0,324
4201938,33596,2009-01-06T02:28:24,39.9523,116.379,0,324
4201939,33596,2009-01-06T02:29:24,39.9523,116.379,0,324
4201940,33596,2009-01-06T02:30:24,39.9523,116.379,0,324
4201941,33596,2009-01-06T02:31:24,39.9523,116.379,0,324
4201942,33596,2009-01-06T02:32:24,39.9523,116.379,0,324
4201943,33596,2009-01-06T02:33:31,39.9523,116.379,0,324
4201944,33596,2009-01-06T02:34:31,39.9523,116.379,0,324
4201945,33596,2009-01-06T02:35:31,39.9523,116.379,0,324
4201946,33596,2009-01-06T02:36:31,39.9523,116.379,0,324
4201947,33596,2009-01-06T02:37:31,39.9523,116.379,0,324
4201948,33596,2009-01-06T02:38:31,39.9523,116.379,0,324
4201949,33596,2009-01-06T02:39:31,39.9523,116.379,0,324
4201950,33596,2009-01-06T02:40:31,39.9523,116.379,0,324
4201951,33596,2009-01-06T02:41:31,39.9523,116.379,0,324
4201952,33596,2009-01-06T02:42:12,39.9523,116.379,0,324
4201953,33596,2009-01-06T02:43:22,39.9522,116.379,0,36
4201954,33596,2009-01-06T02:44:22,39.9521,116.376,18.41,267
4201955,33596,2009-01-06T02:45:22,39.9542,116.373,22.9957,354
4201956,33596,2009-01-06T02:46:22,39.9512,116.373,26.463,174
4201957,33596,2009-01-06T02:46:41,39.9503,116.373,0,198
4201958,33596,2009-01-06T02:47:41,39.9486,116.372,21.8549,177
4201959,33596,2009-01-06T02:49:01,39.9428,116.373,17.2468,183
4201960,33596,2009-01-06T02:50:01,39.9396,116.373,27.6038,174
4201961,33596,2009-01-06T02:51:01,39.9339,116.374,19.5508,177
4201962,33596,2009-01-06T02:52:01,39.9298,116.373,0,0
4201963,33596,2009-01-06T02:53:10,39.9266,116.374,10.357,183
4201964,33596,2009-01-06T02:54:10,39.9262,116.371,10.357,225
4201965,33596,2009-01-06T02:55:10,39.9227,116.371,12.6387,180
4201966,33596,2009-01-06T02:56:10,39.9211,116.375,5.74893,102
4201967,33596,2009-01-06T02:57:10,39.9212,116.375,0,0
4201968,33596,2009-01-06T02:58:15,39.922,116.377,11.4979,351
4201969,33596,2009-01-06T02:58:57,39.9222,116.377,0,192
4201970,33596,2009-01-06T02:59:57,39.9222,116.377,0,327
4201971,33596,2009-01-06T03:00:56,39.9222,116.376,0,240
4201972,33596,2009-01-06T03:01:56,39.9213,116.376,0,0
4201973,33596,2009-01-06T03:02:56,39.9225,116.374,1.14084,0
4201974,33596,2009-01-06T03:04:12,39.9264,116.374,6.88976,294
4201975,33596,2009-01-06T03:05:14,39.9263,116.372,0,0
4201976,33596,2009-01-06T03:06:14,39.9263,116.372,0,0
4201977,33596,2009-01-06T03:07:14,39.9263,116.372,0,0
4201978,33596,2009-01-06T03:08:18,39.9263,116.372,0,0
4201979,33596,2009-01-06T03:09:18,39.9263,116.372,0,309
4201980,33596,2009-01-06T03:10:18,39.9263,116.372,0,0
4201981,33596,2009-01-06T03:11:18,39.9263,116.372,0,0
4201982,33596,2009-01-06T03:12:18,39.9263,116.372,0,0
4201983,33596,2009-01-06T03:13:18,39.9263,116.372,0,0
4201984,33596,2009-01-06T03:13:56,39.9264,116.372,1.14084,282
4201985,33596,2009-01-06T03:14:56,39.9264,116.372,0,0
4201986,33596,2009-01-06T03:15:56,39.9264,116.372,0,0
4201987,33596,2009-01-06T03:16:43,39.9264,116.372,1.14084,306
4201988,33596,2009-01-06T03:17:43,39.9271,116.374,21.8549,354
4201989,33596,2009-01-06T03:18:58,39.9307,116.374,5.74893,21
4201990,33596,2009-01-06T03:19:58,39.9316,116.378,1.14084,87
4201991,33596,2009-01-06T03:20:58,39.9318,116.381,33.3527,87
4201992,33596,2009-01-06T03:21:58,39.9319,116.383,0,93
4201993,33596,2009-01-06T03:22:58,39.932,116.388,21.8549,90
4201994,33596,2009-01-06T03:24:01,39.9319,116.39,11.4979,87
4201995,33596,2009-01-06T03:25:01,39.932,116.4,27.6038,93
4201996,33596,2009-01-06T03:26:01,39.9318,116.402,0,0
4201997,33596,2009-01-06T03:27:01,39.9318,116.403,24.1589,87
4201998,33596,2009-01-06T03:28:02,39.9319,116.409,0,0
4201999,33596,2009-01-06T03:29:02,39.9322,116.414,32.2119,90
4202000,33596,2009-01-06T03:30:02,39.9322,116.418,12.6387,87
4202001,33596,2009-01-06T03:31:02,39.9322,116.423,28.767,87
4202002,33596,2009-01-06T03:32:02,39.9322,116.426,0,87
4202003,33596,2009-01-06T03:33:11,39.9322,116.427,0,0
4202004,33596,2009-01-06T03:34:11,39.932,116.429,6.88976,54
4202005,33596,2009-01-06T03:35:11,39.9338,116.429,9.19381,90
4202006,33596,2009-01-06T03:36:11,39.9327,116.43,11.4979,252
4202007,33596,2009-01-06T03:37:11,39.9337,116.429,1.14084,297
4202008,33596,2009-01-06T03:38:15,39.9339,116.429,1.14084,321
4202009,33596,2009-01-06T03:39:15,39.934,116.429,2.28168,252
4202010,33596,2009-01-06T03:40:15,39.934,116.429,1.14084,60
4202011,33596,2009-01-06T03:41:12,39.9342,116.429,0,336
4202012,33596,2009-01-06T03:42:12,39.9342,116.43,1.14084,81
4202013,33596,2009-01-06T03:43:14,39.9342,116.43,0,87
4202014,33596,2009-01-06T03:44:14,39.9341,116.43,0,192
4202015,33596,2009-01-06T03:45:14,39.9341,116.43,0,243
4202016,33596,2009-01-06T03:46:14,39.9341,116.43,0,135
4202017,33596,2009-01-06T03:47:14,39.934,116.43,0,102
4202018,33596,2009-01-06T03:48:15,39.934,116.43,0,222
4202019,33596,2009-01-06T03:49:15,39.934,116.43,0,222
4202020,33596,2009-01-06T03:50:15,39.934,116.43,0,222
4202021,33596,2009-01-06T03:51:15,39.934,116.43,0,222
4202022,33596,2009-01-06T03:52:15,39.934,116.43,0,222
4202023,33596,2009-01-06T03:53:23,39.934,116.43,0,222
4202024,33596,2009-01-06T03:54:23,39.934,116.43,0,222
4202025,33596,2009-01-06T03:55:23,39.934,116.43,0,222
4202026,33596,2009-01-06T03:56:23,39.934,116.43,0,222
4202027,33596,2009-01-06T03:57:23,39.934,116.43,0,222
4202028,33596,2009-01-06T03:58:23,39.934,116.43,0,222
4202029,33596,2009-01-06T03:59:23,39.934,116.43,0,222
4202030,33596,2009-01-06T04:00:23,39.934,116.43,0,222
4202031,33596,2009-01-06T04:01:23,39.934,116.43,0,222
4202032,33596,2009-01-06T04:02:23,39.934,116.43,0,222
4202033,33596,2009-01-06T04:03:23,39.934,116.43,0,222
4202034,33596,2009-01-06T04:04:23,39.934,116.43,0,222
4202035,33596,2009-01-06T04:05:23,39.934,116.43,0,222
4202036,33596,2009-01-06T04:06:23,39.934,116.43,0,222
4202037,33596,2009-01-06T04:07:23,39.934,116.43,0,222
4202038,33596,2009-01-06T04:08:30,39.934,116.43,0,222
4202039,33596,2009-01-06T04:09:30,39.934,116.43,0,222
4202040,33596,2009-01-06T04:10:30,39.934,116.43,0,222
4202041,33596,2009-01-06T04:11:30,39.934,116.43,0,222
4202042,33596,2009-01-06T04:12:30,39.934,116.43,0,222
4202043,33596,2009-01-06T04:13:30,39.934,116.43,0,222
4202044,33596,2009-01-06T04:14:30,39.934,116.43,0,222
4202045,33596,2009-01-06T04:15:30,39.934,116.43,0,222
4202046,33596,2009-01-06T04:16:30,39.934,116.43,0,222
4202047,33596,2009-01-06T04:17:30,39.934,116.43,0,222
4202048,33596,2009-01-06T04:18:30,39.934,116.43,0,222
4202049,33596,2009-01-06T04:19:30,39.934,116.43,0,222
4202050,33596,2009-01-06T04:20:30,39.934,116.43,0,222
4202051,33596,2009-01-06T04:21:30,39.934,116.43,0,222
4202052,33596,2009-01-06T04:22:30,39.934,116.43,0,222
4202053,33596,2009-01-06T04:23:37,39.934,116.43,0,222
4202054,33596,2009-01-06T04:24:37,39.934,116.43,0,222
4202055,33596,2009-01-06T04:25:37,39.934,116.43,0,222
4202056,33596,2009-01-06T04:26:37,39.934,116.43,0,222
4202057,33596,2009-01-06T04:27:37,39.934,116.43,0,222
4202058,33596,2009-01-06T04:28:37,39.934,116.43,0,222
4202059,33596,2009-01-06T04:29:37,39.934,116.43,0,222
4202060,33596,2009-01-06T04:30:37,39.934,116.43,0,222
4202061,33596,2009-01-06T04:31:37,39.934,116.43,0,222
4202062,33596,2009-01-06T04:32:37,39.934,116.43,0,222
4202063,33596,2009-01-06T04:33:37,39.934,116.43,0,222
4202064,33596,2009-01-06T04:34:37,39.934,116.43,0,222
4202065,33596,2009-01-06T04:35:37,39.934,116.43,0,222
4202066,33596,2009-01-06T04:36:37,39.934,116.43,0,222
4202067,33596,2009-01-06T04:37:37,39.934,116.43,0,222
4202068,33596,2009-01-06T04:38:44,39.934,116.43,0,222
4202069,33596,2009-01-06T04:39:44,39.934,116.43,0,222
4202070,33596,2009-01-06T04:40:44,39.934,116.43,0,222
4202071,33596,2009-01-06T04:41:44,39.934,116.43,0,222
4202072,33596,2009-01-06T04:42:44,39.934,116.43,0,222
4202073,33596,2009-01-06T04:43:44,39.934,116.43,0,222
4202074,33596,2009-01-06T04:44:44,39.934,116.43,0,222
4202075,33596,2009-01-06T04:45:44,39.934,116.43,0,222
4202076,33596,2009-01-06T04:46:44,39.934,116.43,0,222
4202077,33596,2009-01-06T04:47:44,39.934,116.43,0,222
4202078,33596,2009-01-06T04:48:44,39.934,116.43,0,222
4202079,33596,2009-01-06T04:49:44,39.934,116.43,0,222
4202080,33596,2009-01-06T04:50:44,39.934,116.43,0,222
4202081,33596,2009-01-06T04:51:44,39.934,116.43,0,222
4202082,33596,2009-01-06T04:52:44,39.934,116.43,0,222
4202083,33596,2009-01-06T04:53:51,39.934,116.43,0,222
4202084,33596,2009-01-06T04:54:51,39.934,116.43,0,222
4202085,33596,2009-01-06T04:55:51,39.934,116.43,0,222
4202086,33596,2009-01-06T04:56:51,39.934,116.43,0,222
4202087,33596,2009-01-06T04:57:51,39.934,116.43,0,222
4202088,33596,2009-01-06T04:58:51,39.934,116.43,0,222
4202089,33596,2009-01-06T04:59:51,39.934,116.43,0,222
4202090,33596,2009-01-06T05:00:51,39.934,116.43,0,222
4202091,33596,2009-01-06T05:01:51,39.934,116.43,0,222
4202092,33596,2009-01-06T05:02:51,39.934,116.43,0,222
4202093,33596,2009-01-06T05:03:58,39.934,116.43,0,222
4202094,33596,2009-01-06T05:04:58,39.934,116.43,0,222
4202095,33596,2009-01-06T05:05:58,39.934,116.43,0,222
4202096,33596,2009-01-06T05:06:58,39.934,116.43,0,222
4202097,33596,2009-01-06T05:07:58,39.934,116.43,0,222
4202098,33596,2009-01-06T05:09:05,39.934,116.43,0,222
4202099,33596,2009-01-06T05:10:05,39.934,116.43,0,222
4202100,33596,2009-01-06T05:11:05,39.934,116.43,0,222
4202101,33596,2009-01-06T05:12:05,39.934,116.43,0,222
4202102,33596,2009-01-06T05:13:05,39.934,116.43,0,222
4202103,33596,2009-01-06T05:14:05,39.934,116.43,0,222
4202104,33596,2009-01-06T05:15:05,39.934,116.43,0,222
4202105,33596,2009-01-06T05:16:05,39.934,116.43,0,222
4202106,33596,2009-01-06T05:17:05,39.934,116.43,0,222
4202107,33596,2009-01-06T05:18:06,39.934,116.43,0,222
4202108,33596,2009-01-06T05:19:06,39.934,116.43,0,222
4202109,33596,2009-01-06T05:20:06,39.934,116.43,0,222
4202110,33596,2009-01-06T05:21:06,39.934,116.43,0,222
4202111,33596,2009-01-06T05:22:06,39.934,116.43,0,222
4202112,33596,2009-01-06T05:23:12,39.934,116.43,0,222
4202113,33596,2009-01-06T05:24:12,39.934,116.43,0,222
4202114,33596,2009-01-06T05:25:12,39.934,116.43,0,222
4202115,33596,2009-01-06T05:26:12,39.934,116.43,0,222
4202116,33596,2009-01-06T05:27:12,39.934,116.43,0,222
4202117,33596,2009-01-06T05:28:13,39.934,116.43,0,222
4202118,33596,2009-01-06T05:29:13,39.934,116.43,0,222
